MESH	C105036	interleukin 1beta-converting enzyme 2	HGNC	1500	CASP10
MESH	C105308	oprelvekin	HGNC	5966	IL11
MESH	C105422	Clostridium perfringens enterotoxin receptor	HGNC	2046	CLDN4
MESH	C105628	NK cell receptor KIR103AS	HGNC	6332	KIR2DL4
MESH	C105964	leucyl-cystinyl aminopeptidase	HGNC	6656	LNPEP
MESH	C106501	N-acetylglucosaminyltransferase IGnT	HGNC	4204	GCNT2
MESH	C106822	polyprenol reductase	HGNC	25812	SRD5A3
MESH	C107018	porphine	CHEBI	CHEBI:8337	porphyrin
MESH	C107067	2,4,6-trihydroxyacetophenone	CHEBI	CHEBI:64344	2',4',6'-trihydroxyacetophenone
MESH	C107518	preprocortistatin	HGNC	2257	CORT
MESH	C108042	perfluorobutane	CHEBI	CHEBI:134964	perflubutane
MESH	C108902	cysteine-S-conjugate beta-lyase	HGNC	1564	KYAT1
MESH	C109029	delta-1-piperideine-6-carboxylate dehydrogenase	HGNC	877	ALDH7A1
MESH	C109433	glutamate receptor type D	HGNC	4574	GRIA4
MESH	C109587	norbin	HGNC	17597	NCDN
MESH	C109706	CJ 12954	CHEBI	CHEBI:198457	CJ-12,954
MESH	C109706	CJ 12954	CHEBI	CHEBI:218038	CJ-12954
MESH	C109863	ubiquinone-O	CHEBI	CHEBI:27906	ubiquinone-0
MESH	C110027	beta-apocarotenoid-14',13'-dioxygenase	HGNC	23506	ADO
MESH	C110309	quercetin 3-O-glucopyranoside	CHEBI	CHEBI:66395	miquelianin
MESH	C110309	quercetin 3-O-glucopyranoside	CHEBI	CHEBI:68352	quercetin 3-O-beta-D-glucopyranoside
MESH	C110453	4-(4-cyclohexyl-2-methyloxazol-5-yl)-2-fluorobenzenesulfonamide	CHEBI	CHEBI:73041	tilmacoxib
MESH	C110856	proteasome maturation protein	HGNC	20330	POMP
MESH	C110939	adenylate kinase 1	HGNC	361	AK1
MESH	C111101	MPHOSPH10 protein, human	HGNC	7213	MPHOSPH10
MESH	C111241	methionine synthase reductase	HGNC	7473	MTRR
MESH	C111364	galactosylgalactoylxylosylprotein 3-beta-glucuronosyltransferase	HGNC	921	B3GAT1
MESH	C111364	galactosylgalactoylxylosylprotein 3-beta-glucuronosyltransferase	HGNC	923	B3GAT3
MESH	C111751	naproxen-n-butyl nitrate	CHEBI	CHEBI:76254	naproxcinod
MESH	C113989	p-menth-1-ene	CHEBI	CHEBI:132847	1-p-menthene
MESH	C114171	Homo sapiens hepatoma protein kinase	HGNC	11842	TLK2
MESH	C114202	Dmbt1 protein, mouse	HGNC	2926	DMBT1
MESH	C114785	2-amino-4-phosphono-propinate	CHEBI	CHEBI:143992	(2S)-2-amino-4-phosphonobutanoic acid
MESH	C115619	tetrachloropyrocatechol	CHEBI	CHEBI:26889	tetrachlorocatechol
MESH	C115708	GDP-L-fucose pyrophosphorylase	HGNC	3825	FPGT
MESH	C115953	glutamate receptor type B	HGNC	4572	GRIA2
MESH	C116303	glycoprotein 340	HGNC	2926	DMBT1
MESH	C116840	cysteine persulfide	CHEBI	CHEBI:28839	3-disulfanyl-L-alanine
MESH	C116863	poly(butyl methacrylate)	CHEBI	CHEBI:53321	poly(butyl methacrylate) macromolecule
MESH	C116932	DNA polymerase alpha-primase	FPLX	DNA_polymerase_alpha	DNA_polymerase_alpha
MESH	C117377	ribonucleoprotein, U3 small nucleolar	HGNC	7213	MPHOSPH10
MESH	C117569	chymotrypsin C	HGNC	2523	CTRC
MESH	C118337	metallocarboxypeptidase Z	HGNC	2333	CPZ
MESH	C118677	3-(2-hydroxyphenyl)propionic acid	CHEBI	CHEBI:16104	3-(2-hydroxyphenyl)propanoic acid
MESH	C118889	5-oxoprolinase (ATP-hydrolyzing)	HGNC	8149	OPLAH
MESH	C119189	neurochondrin	HGNC	17597	NCDN
MESH	C119256	demethylmirtazapine	CHEBI	CHEBI:143428	N-demethylmirtazapine
MESH	C119678	4-ethoxymethylene-2-phenyl-2-oxazoline-5-one	CHEBI	CHEBI:53076	4-(ethoxymethylene)-2-phenyloxazol-5-one
MESH	C119758	serine racemase	HGNC	14398	SRR
MESH	C120486	10-formyl-7,8-dihydrofolic acid	CHEBI	CHEBI:15640	5-formyltetrahydrofolic acid
MESH	C121105	dimethylsulfonioacetate	CHEBI	CHEBI:16471	(dimethylsulfonio)acetate
MESH	C121377	protein kinase U	HGNC	11842	TLK2
MESH	C121986	vasostatin	HGNC	1929	CHGA
MESH	C400481	PLIalpha	CHEBI	CHEBI:50469	EC 3.1.1.4 (phospholipase A2) inhibitor
MESH	C400750	nedasin	HGNC	4212	GDA
MESH	C401969	monolysocardiolipin acyltransferase	HGNC	4801	HADHA
MESH	C402413	hydroxystreptomycin	CHEBI	CHEBI:24750	5'-hydroxystreptomycin
MESH	C402892	BMS453	CHEBI	CHEBI:90739	BMS-453
MESH	C403132	Ro 64-0802	CHEBI	CHEBI:73139	oseltamivir acid
MESH	C403206	4-hydroxycinnamoyl-CoA	CHEBI	CHEBI:15499	4-coumaroyl-CoA
MESH	C404516	cathepsin Y	HGNC	2547	CTSZ
MESH	C404815	IL-10-related T cell-derived inducible factor, IL-TIF	HGNC	14900	IL22
MESH	C406082	monomethylarsonous acid	CHEBI	CHEBI:17826	methylarsonous acid
MESH	C406242	phosphatidic acid phosphatase type 2	HGNC	9230	PLPP2
MESH	C406242	phosphatidic acid phosphatase type 2	FPLX	PPAP2	PPAP2
MESH	C408043	zonulin	HGNC	5141	HP
MESH	C408368	N-stearoylethanolamine	CHEBI	CHEBI:85299	N-(octadecanoyl)ethanolamine
MESH	C410128	11,12-dihydroxyeicosatrienoic acid	CHEBI	CHEBI:165278	11,12-DiHETE
MESH	C410128	11,12-dihydroxyeicosatrienoic acid	CHEBI	CHEBI:63969	(5Z,8Z,14Z)-11,12-dihydroxyicosatrienoic acid
MESH	C410407	UDP-galactose - Galbeta1-4Glcbeta1-Cer alpha1,4-galactosyltransferase	HGNC	18149	A4GALT
MESH	C411103	HCT 3012	CHEBI	CHEBI:76254	naproxcinod
MESH	C411291	apo B48 receptor	HGNC	24087	APOBR
MESH	C411423	platelet-derived growth factor C	HGNC	8801	PDGFC
MESH	C411423	platelet-derived growth factor C	FPLX	PDGF_CC	PDGF_CC
MESH	C411658	dectin 1	HGNC	14558	CLEC7A
MESH	C411706	demethylclozapine	CHEBI	CHEBI:64050	N-desmethylclozapine
MESH	C412507	junctophilin	HGNC	14201	JPH1
MESH	C412507	junctophilin	HGNC	14202	JPH2
MESH	C412507	junctophilin	HGNC	14203	JPH3
MESH	C412963	resacetophenone	CHEBI	CHEBI:18414	2',4'-dihydroxyacetophenone
MESH	C413862	proteassemblin	HGNC	20330	POMP
MESH	C413902	bile acid-coenzyme A thioesterase	HGNC	932	BAAT
MESH	C415350	interleukin-7 receptor, alpha chain	HGNC	6024	IL7R
MESH	C415772	abrineurin	HGNC	1033	BDNF
MESH	C418619	(S)-3-amino-2-methylpropionate transaminase, rat	HGNC	23	ABAT
MESH	C418702	transglutaminase 4	HGNC	11780	TGM4
MESH	C418783	kinesin-like protein 4	HGNC	6391	KIF22
MESH	C419802	moenomycin	CHEBI	CHEBI:28908	bambermycin
MESH	C419903	2-methyl-3-hydroxybutyryl-coenzyme A dehydrogenase	HGNC	4800	HSD17B10
MESH	C421109	multidrug resistance-associated protein 1	HGNC	1709	CD9
MESH	C421208	peptidyl-prolyl cis-trans isomerase b	HGNC	9255	PPIB
MESH	C421467	3'-sialyllactose	CHEBI	CHEBI:59226	N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucose
MESH	C421925	cytochrome P450 C11	HGNC	2591	CYP11B1
MESH	C423184	BMS 189453	CHEBI	CHEBI:90739	BMS-453
MESH	C423629	3,4,5,6-tetrachlorocatechol	CHEBI	CHEBI:26889	tetrachlorocatechol
MESH	C425491	N-terminal asparagine amidohydrolase	HGNC	29909	NTAN1
MESH	C426824	benzyloxycarbonyl-valyl-alanyl-(methyl)aspartic acid fluoromethyl ketone	CHEBI	CHEBI:137045	Z-Val-Ala-Asp(OMe)-CH2F
MESH	C427605	glutamine - phenylpyruvate transaminase	HGNC	1564	KYAT1
MESH	C428439	prostatic acid phosphatase	HGNC	125	ACP3
MESH	C428965	4-hydroxyindol-3-ylmethylglucosinolate	CHEBI	CHEBI:1865	4-hydroxyglucobrassicin
MESH	C428965	4-hydroxyindol-3-ylmethylglucosinolate	CHEBI	CHEBI:62724	4-hydroxyglucobrassicin(1-)
MESH	C428983	cyanidin 3-rutinoside	CHEBI	CHEBI:16726	cyanidin 3-O-rutinoside chloride
MESH	C429526	three prime repair exonuclease 1	HGNC	12269	TREX1
MESH	C430287	deoxy-cylindrospermopsin	CHEBI	CHEBI:88050	deoxycylindrospermopsin
MESH	C430966	2-methyl-4-chlorophenol	CHEBI	CHEBI:1800	4-chloro-2-methylphenol
MESH	C432383	6,9,12,15-octadecatetraenoic acid	CHEBI	CHEBI:32389	all-cis-octadeca-6,9,12,15-tetraenoic acid
MESH	C432864	pyridine-2-carbaldehyde	CHEBI	CHEBI:73012	2-formylpyridine
MESH	C434257	inositol polyphosphate multikinase	HGNC	20739	IPMK
MESH	C437243	moenomycin A	CHEBI	CHEBI:28908	bambermycin
MESH	C440032	4-nitrophenylphosphocholine	CHEBI	CHEBI:55394	p-nitrophenylphosphocholine
MESH	C443100	preptin	HGNC	5466	IGF2
MESH	C443106	protein O-mannose beta-1,2-N-acetylglucosaminyltransferase	HGNC	19139	POMGNT1
MESH	C443820	sialate-pyruvate lyase	HGNC	16781	NPL
MESH	C445694	cyclo(leucyl-prolyl)	CHEBI	CHEBI:133094	cyclo(L-Leu-L-Pro)
MESH	C446926	UDP-GlcNAc alpha-D-mannoside beta-1,2-N-acetylglucosaminyltransferase	HGNC	19139	POMGNT1
MESH	C447289	1,2-dimethoxy-4-(2-propenyl)benzene	CHEBI	CHEBI:4918	O-methyleugenol
MESH	C447920	coriolic acid	CHEBI	CHEBI:72639	13-HODE
MESH	C449679	2-O-acetyl-ADP-ribose	CHEBI	CHEBI:76279	2''-O-acetyl-ADP-D-ribose
MESH	C451060	spasmolytic polypeptide	HGNC	11756	TFF2
MESH	C453840	3-hydroxy-lauric acid	CHEBI	CHEBI:36206	3-hydroxylauric acid
MESH	C454460	UDP-GlcNAc GalNAc-peptide beta1,3-N-acetylglucosaminyltransferase	HGNC	24141	B3GNT6
MESH	C455860	3-ketolithocholic acid	CHEBI	CHEBI:17639	3-oxo-5beta-cholanic acid
MESH	C458139	scolymoside	CHEBI	CHEBI:31788	luteolin 7-O-neohesperidoside
MESH	C459183	galactose mutarotase	HGNC	24063	GALM
MESH	C460644	kalopanax saponin A	CHEBI	CHEBI:69370	kalopanaxsaponin A
MESH	C465388	cytochrome P-450 CYP4A2 (rat)	HGNC	2642	CYP4A11
MESH	C465478	CYP4A11 protein, human	HGNC	2642	CYP4A11
MESH	C466089	stearoylethanolamide	CHEBI	CHEBI:85299	N-(octadecanoyl)ethanolamine
MESH	C466902	N-(1-deoxy-fructos-1-yl)glycine	CHEBI	CHEBI:24108	fructosylglycine
MESH	C467829	demethylbellidifolin	CHEBI	CHEBI:65480	bellidin
MESH	C468132	5-ethoxymethyl-7-fluoro-3-oxo-1,2,3,5-tetrahydrobenzo(4,5)imidazo(1,2a)pyridine-4-N-(2-fluorophenyl)carboxamide	CHEBI	CHEBI:73041	tilmacoxib
MESH	C473346	1,3-benzenedicarboxylate	CHEBI	CHEBI:30803	isophthalate(2-)
MESH	C475474	3-methoxy-4-hydroxymandelic acid	CHEBI	CHEBI:20106	vanillylmandelic acid
MESH	C476093	z-Val-Ala-Asp(Ome)-fluoromethylketone	CHEBI	CHEBI:137045	Z-Val-Ala-Asp(OMe)-CH2F
MESH	C476812	6-hydroxydaidzein	CHEBI	CHEBI:74957	4',6,7-trihydroxyisoflavone
MESH	C477246	Moli1901	CHEBI	CHEBI:77834	lancovutide
MESH	C477728	4-fluorobenzoyl-TN-14003	CHEBI	CHEBI:145536	motixafortide
MESH	C478920	CF101	CHEBI	CHEBI:73286	3-iodobenzyl-5'-N-methylcarboxamidoadenosine
MESH	C479000	gentiakochianin	CHEBI	CHEBI:9371	swertianin
MESH	C482302	hederacoside C	CHEBI	CHEBI:69371	kalopanaxsaponin B
MESH	C483723	reactive orange 16	CHEBI	CHEBI:53730	remazole orange-3R
MESH	C483727	sulfobetaine	CHEBI	CHEBI:16471	(dimethylsulfonio)acetate
MESH	C483989	methyl rocaglate	CHEBI	CHEBI:65374	aglafolin
MESH	C485838	calcium phosphate, monobasic, anhydrous	CHEBI	CHEBI:35433	calcium bis(dihydrogenphosphate)
MESH	C488123	3-(methylsulfanyl)propan-1-ol	CHEBI	CHEBI:49019	3-methylthiopropanol
MESH	C488250	oleoylethanolamide	CHEBI	CHEBI:71466	oleoyl ethanolamide
MESH	C488289	TN14003	CHEBI	CHEBI:145536	motixafortide
MESH	C490694	D-myo-inositol 3,4,5,6-tetrakisphosphate	CHEBI	CHEBI:15844	1D-myo-inositol 3,4,5,6-tetrakisphosphate
MESH	C494225	cyclo-dopa	CHEBI	CHEBI:60872	leucodopachrome
MESH	C494370	calcium phosphate, monobasic	CHEBI	CHEBI:35433	calcium bis(dihydrogenphosphate)
MESH	C494385	monoacetylphloroglucinol	CHEBI	CHEBI:64344	2',4',6'-trihydroxyacetophenone
MESH	C496116	alpha-damascone	CHEBI	CHEBI:53220	1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-enone
MESH	C499287	carboxypeptidase Z	HGNC	2333	CPZ
MESH	C499810	delta(12)-prostaglandin J(2)	CHEBI	CHEBI:28130	13,14-dihydro-Delta(12)-prostaglandin J2
MESH	C499931	3-nitropropanol	CHEBI	CHEBI:49042	3-nitropropan-1-ol
MESH	C500979	dodecyl sulfobetaine	CHEBI	CHEBI:75303	lauryl sulfobetaine
MESH	C501624	sinapyl aldehyde	CHEBI	CHEBI:27949	(E)-sinapaldehyde
MESH	C501638	4-mercapto-4-methyl-pentan-2-one	CHEBI	CHEBI:77856	4-mercapto-4-methylpentan-2-one
MESH	C502164	6,7,4'-trihydroxyisoflavone	CHEBI	CHEBI:74957	4',6,7-trihydroxyisoflavone
MESH	C502326	poly(1-butene)	CHEBI	CHEBI:53358	poly(ethylethylene)
MESH	C503491	2-arachidonoyllysophosphatidylcholine	CHEBI	CHEBI:76079	2-arachidonoyl-sn-glycero-3-phosphocholine
MESH	C504196	pyrromethene 546	CHEBI	CHEBI:141601	BODIPY 493/503
MESH	C505275	cyclo(prolyl-leucyl)	CHEBI	CHEBI:133094	cyclo(L-Leu-L-Pro)
MESH	C506195	5-methoxyresorcinol	CHEBI	CHEBI:136806	flamenol
MESH	C507268	6-hydroxy-3-succinoyl-pyridine	CHEBI	CHEBI:66893	4-(6-hydroxypyridin-3-yl)-4-oxobutyrate
MESH	C507268	6-hydroxy-3-succinoyl-pyridine	CHEBI	CHEBI:66946	4-(6-hydroxypyridin-3-yl)-4-oxobutyric acid
MESH	C509176	pyridine-3-carbonitrile	CHEBI	CHEBI:86556	3-pyridinecarbonitrile
MESH	C509872	2,4-dinitrobenzene	CHEBI	CHEBI:51397	1,3-dinitrobenzene
MESH	C510884	acetylisoniazid	CHEBI	CHEBI:7207	N'-acetylisoniazid
MESH	C510889	1,5-diaminonaphthalene	CHEBI	CHEBI:53003	naphthalene-1,5-diamine
MESH	C511616	UDP-apiose	CHEBI	CHEBI:73886	UDP-alpha-D-apiose
MESH	C512003	dibenzodioxin	CHEBI	CHEBI:28891	oxanthrene
MESH	C513519	alpha,alpha,alpha-trifluorotoluene	CHEBI	CHEBI:36810	(trifluoromethyl)benzene
MESH	C513692	7-deoxycylindrospermopsin	CHEBI	CHEBI:88050	deoxycylindrospermopsin
MESH	C514152	melilotic acid	CHEBI	CHEBI:16104	3-(2-hydroxyphenyl)propanoic acid
MESH	C514780	globotrihexosylceramide	CHEBI	CHEBI:18313	alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide
MESH	C515248	3-methyl-4-chlorophenol	CHEBI	CHEBI:34395	4-chloro-m-cresol
MESH	C515594	8-anilino-1-naphthalenesulfonic acid	CHEBI	CHEBI:39708	8-anilinonaphthalene-1-sulfonic acid
MESH	C517416	desmethylmirtazapine	CHEBI	CHEBI:143428	N-demethylmirtazapine
MESH	C518223	1,8-naphthalenediol	CHEBI	CHEBI:167604	naphthalene-1,8-diol
MESH	C520393	oxidosqualene	CHEBI	CHEBI:15441	(S)-2,3-epoxysqualene
MESH	C522921	picolinaldehyde	CHEBI	CHEBI:73012	2-formylpyridine
MESH	C523155	2-amino-1-phenylethanol	CHEBI	CHEBI:16343	phenylethanolamine
MESH	C523774	pyridine-2-carboxaldehyde	CHEBI	CHEBI:73012	2-formylpyridine
MESH	C524739	C(alpha)-formylglycine	CHEBI	CHEBI:17740	3-oxoalanine
MESH	C524739	C(alpha)-formylglycine	CHEBI	CHEBI:37012	L-3-oxoalanine
MESH	C525085	N-methyl-2-pyridone-5-carboxamide	CHEBI	CHEBI:27410	N-methyl-6-pyridone-3-carboxamide
MESH	C527198	4,4-difluoro-1,3,5,7,8-pentamethyl-4-bora-3a,4a-diaza-s-indacene	CHEBI	CHEBI:141601	BODIPY 493/503
MESH	C527934	N-(3-aminopropyl)-1,3-propanediamine	CHEBI	CHEBI:16841	bis(3-aminopropyl)amine
MESH	C529236	docosanol	CHEBI	CHEBI:31000	docosan-1-ol
MESH	C530764	4-methyl-4-sulfanylpentan-2-one	CHEBI	CHEBI:77856	4-mercapto-4-methylpentan-2-one
MESH	C530910	stearic acid ethyl ester	CHEBI	CHEBI:84936	ethyl octadecanoate
MESH	C533760	tribromodiphenyl ether 28	CHEBI	CHEBI:138001	2-bromophenyl 2,4-dibromophenyl ether
MESH	C533760	tribromodiphenyl ether 28	CHEBI	CHEBI:138036	4-bromophenyl 2,4-dibromophenyl ether
MESH	C534301	4-methyl-1-(1-methylethyl)-3-cyclohexen-1-ol	CHEBI	CHEBI:78884	4-terpineol
MESH	C535162	oseltamivir carboxylate	CHEBI	CHEBI:73139	oseltamivir acid
MESH	C535336	Cataract, alopecia, sclerodactyly	DOID	DOID:0111245	palmoplantar keratoderma and congenital alopecia 2
MESH	C535378	Arthrogryposis multiplex congenita, distal type 1	DOID	DOID:0111596	distal arthrogryposis type 1
MESH	C535382	Arthrogryposis renal dysfunction cholestasis syndrome	DOID	DOID:0050763	ARC syndrome
MESH	C535382	Arthrogryposis renal dysfunction cholestasis syndrome	DOID	DOID:0111353	arthrogryposis, renal dysfunction, and cholestasis 1
MESH	C535435	Beta-sarcoglycanopathy	DOID	DOID:0110279	autosomal recessive limb-girdle muscular dystrophy type 2E
MESH	C535507	MYH9-Related Disorders	EFO	0009646	macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
MESH	C535540	Ischiopatellar dysplasia	DOID	DOID:0111382	ischiocoxopodopatellar syndrome
MESH	C535549	Pelvic lipomatosis	DOID	DOID:3927	pelvic lipomatosis
MESH	C535549	Pelvic lipomatosis	HP	HP:0034009	Pelvic lipomatosis
MESH	C535580	Najjar syndrome	DOID	DOID:0111584	dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
MESH	C535653	Acrokeratoelastoidosis of Costa	DOID	DOID:0060362	punctate palmoplantar keratoderma type III
MESH	C535653	Acrokeratoelastoidosis of Costa	EFO	1000758	punctate palmoplantar keratoderma type III
MESH	C535703	Malouf syndrome	DOID	DOID:0111584	dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
MESH	C535734	Muscular dystrophy, tardive Emery-Dreifuss type, with contractures	DOID	DOID:0070246	X-linked Emery-Dreifuss muscular dystrophy 1
MESH	C535739	Congenital disorder of glycosylation type 1A	HGNC	9115	PMM2
MESH	C535739	Congenital disorder of glycosylation type 1A	DOID	DOID:0050570	congenital disorder of glycosylation type I
MESH	C535767	D-glycericacidemia	DOID	DOID:0111626	D-glyceric aciduria
MESH	C535808	Mohr-Tranebjaerg syndrome	DOID	DOID:0050757	deafness-dystonia-optic neuronopathy syndrome
MESH	C535811	Molybdenum cofactor deficiency	DOID	DOID:0111165	molybdenum cofactor deficiency
MESH	C535811	Molybdenum cofactor deficiency	HP	HP:0003570	Molybdenum cofactor deficiency
MESH	C535845	Hawkinsinuria	DOID	DOID:0111362	hawkinsinuria
MESH	C535845	Hawkinsinuria	HP	HP:0034457	Hawkinsinuria
MESH	C535902	Limb-girdle muscular dystrophy, type 2E	DOID	DOID:0110279	autosomal recessive limb-girdle muscular dystrophy type 2E
MESH	C536024	Marsden syndrome	DOID	DOID:0111755	Leber hereditary optic neuropathy and dystonia
MESH	C536238	Blue cone monochromatism	DOID	DOID:0050679	blue cone monochromacy
MESH	C536238	Blue cone monochromatism	HP	HP:0007939	Blue cone monochromacy
MESH	C536307	Patella aplasia, coxa vara, tarsal synostosis	DOID	DOID:0111382	ischiocoxopodopatellar syndrome
MESH	C536330	Polycystic liver disease	DOID	DOID:0050770	polycystic liver disease
MESH	C536330	Polycystic liver disease	HP	HP:0006557	Polycystic liver disease
MESH	C536347	Vibratory angioedema	EFO	1000685	dermatographia
MESH	C536482	Hereditary renal agenesis	HP	HP:0010958	Bilateral renal agenesis
MESH	C536482	Hereditary renal agenesis	HP	HP:0000104	Renal agenesis
MESH	C536498	Tetra-amelia autosomal recessive	HP	HP:0003057	Tetraamelia
MESH	C536498	Tetra-amelia autosomal recessive	DOID	DOID:0112191	tetraamelia syndrome
MESH	C536535	Vein of Galen aneurysm	HP	HP:0030713	Vein of Galen aneurysmal malformation
MESH	C536538	Verloes Bourguignon syndrome	DOID	DOID:0090143	brachyolmia-amelogenesis imperfecta syndrome
MESH	C536612	Familial dermographism	EFO	1000685	dermatographia
MESH	C536726	Zlotogora-Ogur syndrome	DOID	DOID:0060773	cleft lip-palate-ectodermal dysplasia syndrome
MESH	C536726	Zlotogora-Ogur syndrome	DOID	DOID:0080400	orofacial cleft 7
MESH	C536932	Uhl anomaly	DOID	DOID:0110070	arrhythmogenic right ventricular dysplasia 1
MESH	C536932	Uhl anomaly	HP	HP:0011724	Uhl's anomaly
MESH	C537027	Lipoid congenital adrenal hyperplasia	DOID	DOID:0050811	congenital adrenal hyperplasia
MESH	C537055	Alopecia universalis	DOID	DOID:0050634	alopecia universalis
MESH	C537055	Alopecia universalis	HP	HP:0002289	Alopecia universalis
MESH	C537145	Hypocalciuric hypercalcemia, familial, type 1	DOID	DOID:0060700	familial hypocalciuric hypercalcemia 1
MESH	C537145	Hypocalciuric hypercalcemia, familial, type 1	DOID	DOID:0060699	familial hypocalciuric hypercalcemia
MESH	C537150	Hypoglycemia, leucine-induced	DOID	DOID:0112262	leucine-sensitive hypoglycemia of infancy
MESH	C537150	Hypoglycemia, leucine-induced	EFO	0006856	leucine-induced hypoglycemia
MESH	C537358	Methylmalonic acidemia	DOID	DOID:14749	methylmalonic acidemia
MESH	C537358	Methylmalonic acidemia	HP	HP:0002912	Methylmalonic acidemia
MESH	C537459	Meretoja syndrome	DOID	DOID:0050637	Finnish type amyloidosis
MESH	C537480	Miyoshi myopathy	DOID	DOID:0070198	Miyoshi muscular dystrophy
MESH	C537480	Miyoshi myopathy	DOID	DOID:0070199	Miyoshi muscular dystrophy 1
MESH	C537501	Strudwick syndrome	DOID	DOID:0080028	spondyloepimetaphyseal dysplasia, Strudwick type
MESH	C537501	Strudwick syndrome	DOID	DOID:0112295	spondylometaphyseal dysplasia
MESH	C537568	Jensen syndrome	DOID	DOID:0050757	deafness-dystonia-optic neuronopathy syndrome
MESH	C537699	Nephronophthisis, familial juvenile	HP	HP:0000090	Nephronophthisis
MESH	C537699	Nephronophthisis, familial juvenile	DOID	DOID:0111112	nephronophthisis 1
MESH	C537778	Antisynthetase syndrome	DOID	DOID:0080744	antisynthetase syndrome
MESH	C537778	Antisynthetase syndrome	EFO	1001982	Antisynthetase syndrome
MESH	C537831	Macrothrombocytopenia progressive deafness	EFO	0009646	macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
MESH	C537883	Rhabdomyosarcoma 1	DOID	DOID:3246	embryonal rhabdomyosarcoma
MESH	C538058	Aganglionosis, total intestinal	EFO	1000758	punctate palmoplantar keratoderma type III
MESH	C538322	Histiocytosis with joint contractures and sensorineural deafness	DOID	DOID:0111278	histiocytosis-lymphadenopathy plus syndrome
MESH	C538359	RDS - infants	DOID	DOID:12716	newborn respiratory distress syndrome
MESH	C538381	Hyperostosis-hyperphosphatemia syndrome	DOID	DOID:0111063	hyperphosphatemic familial tumoral calcinosis
MESH	C538417	Spinal muscular atrophy 4	DOID	DOID:0050529	adult spinal muscular atrophy
MESH	C538763	undecylenic acid	CHEBI	CHEBI:35045	10-undecenoic acid
MESH	C538763	undecylenic acid	CHEBI	CHEBI:39448	undecenoic acid
MESH	C540182	5-(5-nitrothiazol-2-ylthio)-1,3,4-thiadiazol-2-amine	CHEBI	CHEBI:146227	halicin
MESH	C542678	5-carboxymethylaminomethyluridine	CHEBI	CHEBI:64337	5-(carboxymethylaminomethyl)uridine
MESH	C543984	calenduloside E	CHEBI	CHEBI:37658	oleanolic acid 3-O-beta-D-glucosiduronic acid
MESH	C548877	monensic acid	CHEBI	CHEBI:27617	monensin A
MESH	C549872	dipeptidase 1	HGNC	3002	DPEP1
MESH	C551585	KP 1339	CHEBI	CHEBI:176975	KP1339
MESH	C552834	2-(6-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino)hexanoyl-1-hexadecanoylglycero-3-phosphocholine	CHEBI	CHEBI:59423	1-hexadecanoyl-2-\{6-[(7-nitro-2,1,3-benzoxadiazol-4-yl)amino]hexanoyl\}-sn-glycero-3-phosphocholine
MESH	C553149	camphorquinone	CHEBI	CHEBI:34607	bornane-2,3-dione
MESH	C553867	neryl formate	CHEBI	CHEBI:31648	(E)-geranyl formate
MESH	C554889	geranoic acid	CHEBI	CHEBI:67264	geranic acid
MESH	C555618	methionol	CHEBI	CHEBI:49019	3-methylthiopropanol
MESH	C557580	trichloroisocyanuric acid	CHEBI	CHEBI:33015	1,3,5-trichloro-1,3,5-triazinane-2,4,6-trione
MESH	C557820	Orofaciodigital syndrome 8	DOID	DOID:0060378	orofaciodigital syndrome VIII
MESH	C558346	1,1',3,3'-tetraethyl-5,5',6,6'-tetrachloro-benzimidazolocarbocyanine iodide	CHEBI	CHEBI:52097	1,1',3,3'-tetraethyl-5,5',6,6'-tetrachloroimidacarbocyanine iodide
MESH	C559777	1H-imidazol-4-ylacetic acid	CHEBI	CHEBI:16974	imidazol-4-ylacetic acid
MESH	C559987	pitrakinra	HGNC	6014	IL4
MESH	C560504	AKR1B15 protein, human	HGNC	37281	AKR1B15
MESH	C561601	cytidine-5'-monophosphosialic acid	CHEBI	CHEBI:16556	CMP-N-acetyl-beta-neuraminic acid
MESH	C561658	1-(2,6-dichloro-alpha,alpha,alpha-trifluoro-p-tolyl)-5-(2-methylamino)-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile	CHEBI	CHEBI:146240	flufiprole
MESH	C562429	Polydactyly, Postaxial	HP	HP:0100259	Postaxial polydactyly
MESH	C562694	Epilepsy, Idiopathic Generalized	EFO	0005917	generalised epilepsy
MESH	C562842	Carcinoid Tumors, Intestinal	EFO	1000852	carcinoid syndrome
MESH	C563037	Arthritis, Sacroiliac	HP	HP:0012317	Sacroiliac arthritis
MESH	C563139	Mental Retardation, X-Linked 16	DOID	DOID:0060827	X-linked intellectual disability-psychosis-macroorchidism syndrome
MESH	C563146	Mental Retardation, X-Linked 30	DOID	DOID:0112051	non-syndromic X-linked intellectual disability 30
